4948,0,277.0,448.0,206.0,307.0,0.867816
4949,0,276.0,449.0,204.0,308.0,0.86047995
4949,0,1270.0,420.0,209.0,341.0,0.42276344
4950,0,276.0,442.0,202.0,314.0,0.91855806
4950,0,1269.0,424.0,210.0,349.0,0.70561254
4951,0,282.0,457.0,196.0,302.0,0.8327296
4952,0,281.0,448.0,196.0,309.0,0.8398291
4953,0,277.0,436.0,214.0,319.0,0.9632075
4954,0,283.0,435.0,195.0,325.0,0.92581624
4955,0,284.0,435.0,204.0,323.0,0.95365673
4956,0,288.0,431.0,199.0,335.0,0.93373936
4957,0,290.0,437.0,196.0,328.0,0.93270344
4958,0,291.0,437.0,189.0,329.0,0.94313544
4958,0,440.0,454.0,125.0,203.0,0.59092844
4958,0,636.0,367.0,124.0,124.0,0.53420705
4959,0,297.0,437.0,186.0,324.0,0.9502893
4959,0,1134.0,409.0,123.0,254.0,0.6117423
4959,0,633.0,368.0,134.0,126.0,0.57402563
4959,0,516.0,424.0,79.0,183.0,0.56674707
4959,0,442.0,469.0,123.0,191.0,0.53456414
4960,0,296.0,442.0,192.0,322.0,0.9622948
4960,0,1124.0,408.0,131.0,258.0,0.719007
4960,0,519.0,421.0,82.0,187.0,0.46595293
4960,0,631.0,369.0,133.0,125.0,0.46504772
4960,0,444.0,471.0,108.0,190.0,0.4324452
4961,0,299.0,445.0,186.0,321.0,0.9092764
4961,0,1117.0,415.0,139.0,255.0,0.81714505
4961,0,635.0,372.0,132.0,127.0,0.54768103
4961,0,448.0,465.0,102.0,194.0,0.5435752
4961,0,523.0,423.0,78.0,179.0,0.46786872
4962,0,301.0,445.0,185.0,323.0,0.94000685
4962,0,453.0,465.0,89.0,200.0,0.6060023
4962,0,1096.0,414.0,160.0,258.0,0.5491557
4962,0,632.0,373.0,134.0,127.0,0.48502055
4963,0,311.0,443.0,169.0,321.0,0.9593624
4963,0,454.0,463.0,81.0,208.0,0.62540746
4963,0,636.0,373.0,131.0,128.0,0.45433396
4964,0,308.0,451.0,178.0,319.0,0.8483686
4964,0,455.0,464.0,81.0,204.0,0.5712389
4964,0,1251.0,433.0,239.0,378.0,0.46231622
4965,0,310.0,447.0,180.0,322.0,0.9578113
4965,0,1242.0,441.0,252.0,367.0,0.67392784
4965,0,460.0,460.0,78.0,209.0,0.6663631
4965,0,507.0,436.0,91.0,229.0,0.49779728
4966,0,318.0,442.0,163.0,325.0,0.96015304
4966,0,454.0,460.0,86.0,212.0,0.82776827
4966,0,1240.0,443.0,257.0,361.0,0.709095
4966,0,1099.0,417.0,154.0,255.0,0.6778044
4966,0,516.0,435.0,100.0,230.0,0.43808675
4967,0,320.0,440.0,167.0,331.0,0.9428675
4967,0,460.0,458.0,81.0,214.0,0.72472787
4967,0,1250.0,440.0,241.0,366.0,0.6400362
4967,0,1099.0,416.0,154.0,257.0,0.57598126
4967,0,518.0,436.0,103.0,231.0,0.53442055
4967,0,635.0,374.0,127.0,131.0,0.43984252
4968,0,323.0,442.0,168.0,326.0,0.986114
4968,0,463.0,459.0,88.0,216.0,0.7487916
4968,0,1113.0,420.0,145.0,253.0,0.7190417
4968,0,1245.0,441.0,246.0,365.0,0.56228423
4968,0,634.0,375.0,132.0,130.0,0.45450422
4969,0,323.0,441.0,167.0,329.0,0.97981715
4969,0,1116.0,418.0,142.0,258.0,0.73171824
4969,0,462.0,458.0,88.0,218.0,0.6809034
4969,0,1251.0,442.0,241.0,360.0,0.5137399
4970,0,326.0,441.0,164.0,333.0,0.9339961
4970,0,464.0,457.0,91.0,218.0,0.57464266
4970,0,1123.0,416.0,132.0,260.0,0.5184335
4970,0,1247.0,446.0,246.0,360.0,0.5119519
4971,0,327.0,442.0,171.0,328.0,0.94977576
4971,0,469.0,445.0,120.0,223.0,0.7683959
4971,0,1140.0,415.0,114.0,262.0,0.72050023
4971,0,1239.0,461.0,247.0,344.0,0.4051427
4972,0,333.0,441.0,160.0,330.0,0.95750046
4972,0,468.0,444.0,125.0,224.0,0.79228276
4972,0,1144.0,416.0,112.0,261.0,0.6136768
4972,0,1245.0,461.0,242.0,344.0,0.41180873
4973,0,333.0,437.0,166.0,339.0,0.9469762
4973,0,465.0,438.0,129.0,228.0,0.80600137
4973,0,1246.0,445.0,251.0,367.0,0.68467265
4973,0,1142.0,416.0,116.0,261.0,0.68084913
4974,0,337.0,440.0,158.0,333.0,0.94541365
4974,0,468.0,438.0,123.0,227.0,0.7741517
4974,0,1144.0,416.0,114.0,260.0,0.74699825
4975,0,339.0,438.0,162.0,336.0,0.9535904
4975,0,1144.0,416.0,113.0,261.0,0.7920631
4975,0,466.0,436.0,127.0,229.0,0.74073446
4975,0,629.0,376.0,137.0,134.0,0.41094723
4975,0,1243.0,462.0,243.0,342.0,0.40892732
4976,0,340.0,431.0,162.0,350.0,0.90420043
4976,0,462.0,434.0,139.0,230.0,0.8343475
4976,0,1143.0,414.0,114.0,263.0,0.6320351
4976,0,1261.0,445.0,226.0,365.0,0.47788587
4977,0,340.0,436.0,156.0,340.0,0.94995517
4977,0,461.0,431.0,140.0,234.0,0.8221044
4977,0,1138.0,416.0,119.0,260.0,0.62648046
4977,0,1261.0,451.0,228.0,354.0,0.456343
4978,0,340.0,434.0,155.0,341.0,0.9452366
4978,0,462.0,428.0,126.0,238.0,0.8053543
4978,0,1143.0,413.0,114.0,264.0,0.63189584
4978,0,1256.0,449.0,235.0,363.0,0.51792634
4979,0,341.0,433.0,154.0,340.0,0.96463156
4979,0,460.0,431.0,126.0,233.0,0.81074506
4979,0,1250.0,451.0,243.0,356.0,0.469141
4979,0,629.0,374.0,136.0,133.0,0.44454432
4979,0,1139.0,412.0,118.0,266.0,0.43063354
4980,0,341.0,432.0,158.0,339.0,0.9719047
4980,0,460.0,431.0,126.0,233.0,0.88221353
4980,0,628.0,374.0,139.0,133.0,0.52250785
4980,0,1242.0,449.0,254.0,359.0,0.48270297
4980,0,1143.0,413.0,115.0,264.0,0.44407767
4981,0,340.0,432.0,157.0,340.0,0.93190706
4981,0,461.0,432.0,133.0,232.0,0.88392884
4981,0,1238.0,450.0,258.0,356.0,0.54717666
4981,0,626.0,373.0,143.0,134.0,0.5291591
4982,0,338.0,431.0,161.0,348.0,0.92532
4982,0,462.0,432.0,126.0,231.0,0.7153435
4982,0,630.0,374.0,134.0,133.0,0.5423388
4983,0,338.0,431.0,161.0,345.0,0.9484122
4983,0,466.0,430.0,124.0,232.0,0.6264145
4983,0,630.0,374.0,123.0,129.0,0.43000355
4984,0,337.0,429.0,161.0,338.0,0.9642776
4984,0,461.0,429.0,130.0,232.0,0.50451624
4984,0,632.0,373.0,129.0,128.0,0.469063
4985,0,332.0,434.0,168.0,334.0,0.97526646
4985,0,462.0,427.0,132.0,234.0,0.5872091
4985,0,1085.0,406.0,169.0,253.0,0.46731344
4985,0,631.0,373.0,124.0,125.0,0.45567805
4986,0,332.0,434.0,173.0,333.0,0.9841679
4986,0,1259.0,446.0,224.0,346.0,0.82311356
4986,0,462.0,429.0,129.0,233.0,0.534514
4986,0,630.0,373.0,129.0,126.0,0.4981101
4986,0,1082.0,407.0,175.0,248.0,0.4597009
4987,0,332.0,432.0,170.0,340.0,0.9592708
4987,0,1264.0,452.0,217.0,324.0,0.77103823
4987,0,1061.0,408.0,206.0,246.0,0.6271311
4987,0,463.0,428.0,124.0,236.0,0.5331916
4987,0,630.0,373.0,133.0,126.0,0.45695955
4988,0,329.0,433.0,171.0,336.0,0.9676134
4988,0,1266.0,449.0,214.0,327.0,0.74443465
4988,0,1076.0,403.0,181.0,261.0,0.69375247
4988,0,462.0,431.0,123.0,232.0,0.6349051
4989,0,328.0,433.0,167.0,342.0,0.9425547
4989,0,1077.0,403.0,181.0,260.0,0.8278849
4989,0,464.0,428.0,123.0,237.0,0.74249274
4989,0,1263.0,445.0,219.0,331.0,0.5815183
4990,0,320.0,433.0,181.0,334.0,0.9810935
4990,0,1077.0,401.0,180.0,261.0,0.72413206
4990,0,465.0,421.0,122.0,244.0,0.6851911
4990,0,1260.0,442.0,220.0,336.0,0.47453198
4991,0,316.0,434.0,184.0,332.0,0.9803582
4991,0,467.0,424.0,116.0,240.0,0.82768065
4991,0,1056.0,409.0,208.0,244.0,0.6567718
4992,0,317.0,433.0,181.0,331.0,0.97254556
4992,0,1071.0,400.0,188.0,265.0,0.63425016
4992,0,1270.0,442.0,209.0,323.0,0.5333319
4993,0,313.0,432.0,187.0,333.0,0.9720687
4993,0,1070.0,402.0,188.0,257.0,0.7698457
4993,0,1266.0,439.0,212.0,337.0,0.63147783
4993,0,472.0,414.0,115.0,223.0,0.45709983
4994,0,314.0,435.0,183.0,326.0,0.9838207
4994,0,1081.0,399.0,176.0,261.0,0.6264211
4994,0,470.0,423.0,112.0,242.0,0.6209821
4994,0,640.0,366.0,125.0,128.0,0.4671873
4995,0,311.0,433.0,182.0,329.0,0.9818891
4995,0,636.0,366.0,129.0,129.0,0.72545874
4995,0,1121.0,400.0,140.0,260.0,0.6663981
4995,0,474.0,408.0,113.0,251.0,0.61487365
4995,0,1271.0,421.0,202.0,373.0,0.5673837
4996,0,311.0,432.0,184.0,329.0,0.97338456
4996,0,634.0,366.0,130.0,127.0,0.7406723
4996,0,1117.0,400.0,146.0,258.0,0.6506813
4996,0,474.0,406.0,114.0,253.0,0.56203735
4997,0,310.0,431.0,183.0,330.0,0.96458364
4997,0,641.0,364.0,122.0,127.0,0.7150858
4997,0,1117.0,400.0,141.0,255.0,0.6478842
4997,0,1274.0,423.0,197.0,380.0,0.5972303
4997,0,473.0,405.0,113.0,254.0,0.51262707
4998,0,308.0,432.0,186.0,327.0,0.96899146
4998,0,1092.0,393.0,163.0,259.0,0.7955061
4998,0,644.0,363.0,123.0,125.0,0.60285187
4998,0,1276.0,413.0,192.0,392.0,0.45859697
4999,0,308.0,434.0,181.0,321.0,0.9733173
4999,0,1092.0,391.0,163.0,260.0,0.74477917
4999,0,468.0,403.0,117.0,254.0,0.74470097
4999,0,1278.0,420.0,189.0,375.0,0.6369557
4999,0,640.0,362.0,130.0,128.0,0.5757143
5000,0,306.0,430.0,188.0,326.0,0.9558583
5000,0,1119.0,395.0,144.0,261.0,0.86018956
5000,0,1267.0,415.0,195.0,383.0,0.6198497
5000,0,634.0,361.0,135.0,128.0,0.49718246
5000,0,473.0,410.0,112.0,242.0,0.44444886
5001,0,304.0,433.0,186.0,316.0,0.9657115
5001,0,1262.0,417.0,204.0,376.0,0.89927435
5001,0,474.0,415.0,115.0,236.0,0.81541556
5001,0,1085.0,385.0,173.0,265.0,0.67228436
5001,0,639.0,359.0,129.0,130.0,0.62951833
5002,0,307.0,431.0,182.0,319.0,0.96498674
5002,0,1263.0,415.0,206.0,374.0,0.91790736
5002,0,1113.0,387.0,153.0,267.0,0.7325477
5002,0,475.0,418.0,115.0,231.0,0.7191826
5002,0,640.0,358.0,129.0,132.0,0.4968449
5003,0,304.0,430.0,187.0,319.0,0.97568965
5003,0,1250.0,416.0,217.0,376.0,0.89199334
5003,0,474.0,418.0,117.0,228.0,0.7605359
5003,0,1096.0,389.0,220.0,272.0,0.6219413
5003,0,633.0,359.0,137.0,131.0,0.52700126
5004,0,302.0,431.0,193.0,315.0,0.9726785
5004,0,1270.0,411.0,195.0,383.0,0.8908403
5004,0,476.0,413.0,121.0,234.0,0.7178148
5004,0,1105.0,391.0,204.0,268.0,0.71366644
5004,0,635.0,357.0,136.0,133.0,0.4844971
5005,0,301.0,430.0,190.0,318.0,0.97177255
5005,0,1272.0,409.0,196.0,377.0,0.8961556
5005,0,481.0,415.0,125.0,230.0,0.82217115
5005,0,1097.0,394.0,208.0,262.0,0.7058715
5006,0,301.0,424.0,192.0,326.0,0.9528039
5006,0,1276.0,405.0,190.0,386.0,0.89023787
5006,0,486.0,415.0,136.0,228.0,0.87923187
5006,0,1100.0,388.0,196.0,266.0,0.719894
5007,0,302.0,421.0,190.0,332.0,0.93109083
5007,0,483.0,413.0,132.0,229.0,0.8687819
5007,0,1280.0,415.0,183.0,359.0,0.85185677
5007,0,1090.0,388.0,210.0,262.0,0.6268256
5008,0,1272.0,415.0,191.0,362.0,0.87688583
5008,0,301.0,420.0,193.0,335.0,0.85536355
5008,0,486.0,411.0,131.0,229.0,0.8335808
5008,0,1098.0,390.0,197.0,258.0,0.7030187
5009,0,302.0,421.0,192.0,329.0,0.8728392
5009,0,474.0,407.0,138.0,233.0,0.8672741
5009,0,1281.0,411.0,181.0,361.0,0.8235462
5009,0,1115.0,392.0,166.0,253.0,0.59652334
5009,0,650.0,342.0,123.0,136.0,0.4799293
5010,0,1284.0,410.0,177.0,365.0,0.88377434
5010,0,480.0,403.0,129.0,236.0,0.8310339
5010,0,307.0,424.0,181.0,325.0,0.70173043
5010,0,1051.0,387.0,238.0,259.0,0.4704925
5010,0,647.0,343.0,125.0,131.0,0.45200744
5011,0,307.0,413.0,184.0,328.0,0.8949996
5011,0,1254.0,391.0,208.0,403.0,0.8748465
5011,0,479.0,402.0,132.0,235.0,0.8686318
5011,0,1082.0,391.0,234.0,256.0,0.5029626
5011,0,653.0,344.0,118.0,127.0,0.46801254
5012,0,307.0,411.0,180.0,330.0,0.86529136
5012,0,481.0,402.0,131.0,235.0,0.83658147
5012,0,1273.0,410.0,189.0,326.0,0.77919614
5012,0,1113.0,384.0,184.0,260.0,0.5868918
5012,0,658.0,343.0,116.0,125.0,0.4015874
5013,0,309.0,409.0,187.0,334.0,0.94612265
5013,0,1280.0,407.0,180.0,330.0,0.8654862
5013,0,497.0,401.0,115.0,235.0,0.85498077
5013,0,1118.0,385.0,163.0,257.0,0.61832273
5014,0,309.0,410.0,186.0,329.0,0.9163085
5014,0,493.0,396.0,120.0,240.0,0.8993376
5014,0,1274.0,401.0,186.0,373.0,0.88061786
5014,0,1130.0,382.0,147.0,258.0,0.7077788
5014,0,667.0,342.0,108.0,124.0,0.4181418
5015,0,309.0,409.0,186.0,329.0,0.8994752
5015,0,1285.0,405.0,175.0,339.0,0.89585555
5015,0,477.0,395.0,134.0,237.0,0.825613
5015,0,1133.0,383.0,148.0,257.0,0.7703668
5016,0,308.0,409.0,194.0,324.0,0.9771473
5016,0,1275.0,399.0,185.0,374.0,0.87307537
5016,0,496.0,394.0,114.0,238.0,0.870607
5016,0,1137.0,382.0,141.0,257.0,0.7484416
5017,0,309.0,407.0,186.0,325.0,0.95635605
5017,0,1287.0,401.0,174.0,369.0,0.8750169
5017,0,1129.0,379.0,148.0,258.0,0.78261244
5017,0,502.0,392.0,103.0,239.0,0.77587473
5018,0,311.0,405.0,190.0,328.0,0.96943873
5018,0,1292.0,405.0,169.0,332.0,0.8632182
5018,0,475.0,394.0,121.0,237.0,0.8190424
5018,0,1137.0,379.0,151.0,256.0,0.77015847
5019,0,312.0,406.0,192.0,327.0,0.9767235
5019,0,1282.0,405.0,179.0,337.0,0.8755583
5019,0,478.0,397.0,119.0,234.0,0.7810562
5019,0,1136.0,383.0,148.0,252.0,0.7345976
5020,0,314.0,404.0,190.0,328.0,0.96935517
5020,0,1273.0,400.0,188.0,372.0,0.86295396
5020,0,478.0,398.0,121.0,232.0,0.74343157
5020,0,1128.0,382.0,149.0,253.0,0.68688023
5020,0,647.0,340.0,134.0,189.0,0.40408874
5021,0,316.0,403.0,187.0,330.0,0.96132666
5021,0,1275.0,400.0,185.0,372.0,0.85181135
5021,0,477.0,394.0,118.0,238.0,0.81154865
5021,0,1131.0,378.0,144.0,257.0,0.65047455
5021,0,642.0,339.0,137.0,189.0,0.44250906
5022,0,320.0,404.0,182.0,330.0,0.9617517
5022,0,1270.0,399.0,189.0,372.0,0.84809494
5022,0,477.0,394.0,115.0,238.0,0.8145482
5022,0,1139.0,380.0,136.0,256.0,0.56818813
5022,0,637.0,339.0,143.0,190.0,0.4991987
5023,0,323.0,402.0,182.0,334.0,0.9720356
5023,0,1271.0,399.0,188.0,374.0,0.85542935
5023,0,477.0,394.0,115.0,238.0,0.78741556
5023,0,1116.0,382.0,160.0,253.0,0.6382543
5023,0,635.0,340.0,146.0,189.0,0.60157394
5024,0,326.0,401.0,178.0,332.0,0.94404477
5024,0,1255.0,398.0,204.0,376.0,0.8918371
5024,0,480.0,394.0,111.0,238.0,0.82603866
5024,0,1116.0,379.0,162.0,255.0,0.73453087
5024,0,634.0,340.0,146.0,187.0,0.4591802
5025,0,331.0,401.0,171.0,334.0,0.93208176
5025,0,1242.0,389.0,217.0,400.0,0.899026
5025,0,477.0,393.0,114.0,238.0,0.8898438
5025,0,1114.0,378.0,166.0,257.0,0.6887502
5026,0,332.0,401.0,172.0,333.0,0.9395103
5026,0,476.0,391.0,117.0,242.0,0.9117121
5026,0,1249.0,385.0,207.0,406.0,0.83756435
5026,0,1133.0,381.0,146.0,253.0,0.6325753
5026,0,641.0,341.0,140.0,185.0,0.5195329
5027,0,332.0,401.0,170.0,335.0,0.92633486
5027,0,476.0,389.0,115.0,245.0,0.9105921
5027,0,1252.0,386.0,199.0,405.0,0.8732458
5027,0,1114.0,384.0,171.0,252.0,0.5916671
5028,0,333.0,399.0,170.0,337.0,0.9698909
5028,0,474.0,387.0,118.0,246.0,0.92186236
5028,0,1250.0,386.0,198.0,406.0,0.9096209
5028,0,592.0,472.0,111.0,163.0,0.4490447
5028,0,645.0,341.0,135.0,192.0,0.4242448
5029,0,334.0,399.0,170.0,336.0,0.9756182
5029,0,476.0,388.0,117.0,245.0,0.8951371
5029,0,1243.0,384.0,202.0,409.0,0.83960885
5029,0,1129.0,387.0,151.0,250.0,0.5170225
5030,0,337.0,399.0,167.0,337.0,0.968195
5030,0,1241.0,389.0,204.0,400.0,0.83323944
5030,0,477.0,390.0,118.0,244.0,0.8176346
5030,0,642.0,342.0,137.0,188.0,0.4168118
5030,0,1140.0,391.0,140.0,247.0,0.40511703
5031,0,337.0,399.0,168.0,337.0,0.9696445
5031,0,473.0,387.0,118.0,247.0,0.86179
5031,0,1237.0,391.0,207.0,395.0,0.85565925
5031,0,1128.0,390.0,149.0,248.0,0.48224568
5031,0,643.0,343.0,136.0,187.0,0.40504217
5032,0,340.0,399.0,165.0,336.0,0.96292514
5032,0,474.0,386.0,115.0,247.0,0.8570597
5032,0,1256.0,384.0,185.0,411.0,0.5426631
5032,0,1119.0,393.0,159.0,244.0,0.4265644
5033,0,342.0,401.0,160.0,334.0,0.964446
5033,0,1262.0,402.0,181.0,341.0,0.84235835
5033,0,475.0,385.0,110.0,248.0,0.82260036
5033,0,1143.0,389.0,136.0,250.0,0.68576366
5034,0,343.0,400.0,161.0,334.0,0.91184384
5034,0,1263.0,402.0,177.0,342.0,0.88772064
5034,0,481.0,386.0,115.0,247.0,0.878063
5034,0,1129.0,391.0,145.0,244.0,0.58761007
5035,0,344.0,399.0,158.0,335.0,0.93732816
5035,0,1259.0,402.0,178.0,341.0,0.91696864
5035,0,477.0,390.0,109.0,242.0,0.80291796
5035,0,1110.0,393.0,163.0,244.0,0.60545385
5036,0,347.0,399.0,155.0,335.0,0.94980747
5036,0,1252.0,400.0,184.0,342.0,0.9233857
5036,0,481.0,388.0,102.0,244.0,0.829898
5036,0,1128.0,393.0,142.0,245.0,0.5323913
5037,0,349.0,401.0,153.0,333.0,0.9120647
5037,0,485.0,388.0,94.0,246.0,0.86645037
5037,0,1246.0,395.0,184.0,386.0,0.8595084
5037,0,1136.0,393.0,134.0,243.0,0.53754026
5038,0,351.0,401.0,155.0,334.0,0.92345816
5038,0,1246.0,396.0,183.0,388.0,0.8326575
5038,0,482.0,390.0,99.0,245.0,0.8248333
5038,0,1141.0,397.0,125.0,242.0,0.49252784
5039,0,353.0,401.0,154.0,332.0,0.89091134
5039,0,485.0,391.0,100.0,243.0,0.7781627
5039,0,1200.0,391.0,217.0,394.0,0.7344591
5040,0,356.0,402.0,151.0,330.0,0.9737077
5040,0,486.0,391.0,111.0,242.0,0.8520726
5040,0,1231.0,398.0,181.0,379.0,0.83664685
5040,0,1087.0,397.0,167.0,235.0,0.49541962
5041,0,358.0,402.0,150.0,334.0,0.96494573
5041,0,1229.0,400.0,181.0,375.0,0.94810164
5041,0,486.0,392.0,103.0,243.0,0.73737913
5041,0,1082.0,396.0,169.0,238.0,0.53321135
5041,0,661.0,342.0,116.0,130.0,0.47144577
5042,0,358.0,404.0,150.0,328.0,0.965053
5042,0,1229.0,400.0,179.0,375.0,0.96469766
5042,0,490.0,394.0,100.0,241.0,0.69535613
5042,0,1086.0,398.0,166.0,237.0,0.4830664
5042,0,659.0,342.0,118.0,129.0,0.43038633
5043,0,1229.0,400.0,179.0,375.0,0.98146206
5043,0,360.0,405.0,147.0,332.0,0.95111275
5043,0,492.0,394.0,93.0,242.0,0.6325452
5043,0,1134.0,401.0,128.0,242.0,0.5569582
5043,0,648.0,343.0,129.0,128.0,0.41061223
5044,0,1234.0,399.0,171.0,377.0,0.9713426
5044,0,363.0,407.0,145.0,331.0,0.9107427
5044,0,497.0,396.0,88.0,239.0,0.68645924
5044,0,1093.0,399.0,153.0,236.0,0.58217406
5044,0,645.0,343.0,131.0,131.0,0.4979304
5045,0,365.0,405.0,145.0,335.0,0.9556915
5045,0,1232.0,401.0,167.0,350.0,0.9385074
5045,0,1096.0,392.0,150.0,244.0,0.76496375
5045,0,496.0,397.0,99.0,242.0,0.71209353
5046,0,1228.0,399.0,170.0,377.0,0.9558095
5046,0,365.0,407.0,146.0,334.0,0.95081353
5046,0,499.0,396.0,93.0,242.0,0.777385
5046,0,1094.0,393.0,155.0,243.0,0.7630348
5046,0,650.0,343.0,126.0,134.0,0.4071768
5047,0,1230.0,399.0,167.0,377.0,0.9511567
5047,0,370.0,405.0,155.0,340.0,0.89936334
5047,0,1116.0,396.0,144.0,244.0,0.78140974
5047,0,494.0,398.0,93.0,242.0,0.5890812
5048,0,1230.0,401.0,166.0,375.0,0.9643896
5048,0,370.0,405.0,156.0,340.0,0.96124303
5048,0,494.0,399.0,94.0,244.0,0.7085084
5048,0,1095.0,396.0,151.0,240.0,0.6584894
5049,0,1232.0,401.0,163.0,375.0,0.9527059
5049,0,366.0,409.0,145.0,332.0,0.905335
5049,0,489.0,400.0,96.0,249.0,0.6436673
5049,0,1142.0,400.0,117.0,249.0,0.57025194
5050,0,369.0,405.0,163.0,341.0,0.9504464
5050,0,1228.0,401.0,168.0,381.0,0.9500756
5050,0,492.0,400.0,100.0,246.0,0.5764313
5050,0,1140.0,399.0,127.0,378.0,0.45072615
5051,0,370.0,405.0,162.0,339.0,0.9635374
5051,0,1229.0,401.0,167.0,383.0,0.9347009
5051,0,495.0,401.0,97.0,244.0,0.46027955
5052,0,371.0,404.0,161.0,343.0,0.9612887
5052,0,1230.0,403.0,164.0,377.0,0.9368019
5052,0,492.0,400.0,109.0,244.0,0.50990385
5053,0,371.0,405.0,161.0,341.0,0.9606573
5053,0,1229.0,404.0,164.0,378.0,0.954662
5053,0,1133.0,406.0,124.0,246.0,0.47981048
5053,0,496.0,402.0,97.0,238.0,0.41626123
5053,0,642.0,349.0,131.0,142.0,0.4092383
5054,0,371.0,404.0,162.0,344.0,0.9604155
5054,0,1230.0,406.0,165.0,378.0,0.9582947
5054,0,640.0,350.0,132.0,139.0,0.54318076
5054,0,1124.0,408.0,132.0,242.0,0.4775192
5054,0,497.0,404.0,95.0,235.0,0.41495144
5055,0,368.0,407.0,165.0,341.0,0.9568823
5055,0,1231.0,408.0,163.0,375.0,0.9436427
5055,0,638.0,350.0,135.0,137.0,0.64824986
5055,0,1116.0,409.0,145.0,242.0,0.41998887
5055,0,499.0,404.0,91.0,234.0,0.40605262
5056,0,370.0,406.0,159.0,343.0,0.9738086
5056,0,1229.0,407.0,168.0,377.0,0.9509251
5056,0,644.0,353.0,129.0,133.0,0.6003865
5056,0,500.0,406.0,95.0,233.0,0.5632419
5056,0,1129.0,409.0,128.0,242.0,0.51482886
5057,0,366.0,408.0,165.0,342.0,0.95083976
5057,0,1230.0,409.0,163.0,375.0,0.9355658
5057,0,496.0,405.0,98.0,234.0,0.65349823
5057,0,647.0,354.0,128.0,132.0,0.645937
5057,0,1125.0,404.0,131.0,248.0,0.46991235
5058,0,367.0,413.0,161.0,343.0,0.93751556
5058,0,1229.0,410.0,167.0,374.0,0.90046775
5058,0,651.0,356.0,123.0,129.0,0.6836898
5058,0,492.0,405.0,102.0,236.0,0.60114247
5058,0,1136.0,403.0,118.0,252.0,0.41913232
5059,0,362.0,417.0,152.0,337.0,0.93909216
5059,0,1227.0,411.0,171.0,378.0,0.8514525
5059,0,648.0,357.0,126.0,128.0,0.7146426
5059,0,492.0,407.0,100.0,238.0,0.5950493
5059,0,1127.0,406.0,125.0,247.0,0.5178662
5060,0,363.0,418.0,150.0,338.0,0.8720973
5060,0,1229.0,410.0,174.0,384.0,0.7591025
5060,0,644.0,358.0,128.0,128.0,0.7088363
5060,0,491.0,407.0,113.0,237.0,0.63948363
5060,0,1130.0,405.0,126.0,251.0,0.51251125
5061,0,363.0,416.0,150.0,341.0,0.9277568
5061,0,1229.0,413.0,170.0,380.0,0.715745
5061,0,649.0,359.0,122.0,127.0,0.6522944
5061,0,1136.0,403.0,123.0,255.0,0.57988095
5062,0,361.0,418.0,151.0,337.0,0.9417966
5062,0,1227.0,414.0,182.0,381.0,0.8356506
5062,0,655.0,358.0,115.0,130.0,0.5505195
5062,0,1067.0,390.0,188.0,288.0,0.4230314
5062,0,493.0,408.0,108.0,232.0,0.40733987
5063,0,360.0,418.0,150.0,338.0,0.93076557
5063,0,1226.0,414.0,182.0,379.0,0.8460656
5063,0,489.0,407.0,115.0,240.0,0.6021741
5063,0,660.0,360.0,111.0,126.0,0.5371879
5064,0,359.0,418.0,149.0,338.0,0.9105836
5064,0,1221.0,414.0,176.0,378.0,0.85697424
5064,0,490.0,410.0,112.0,237.0,0.542284
5064,0,654.0,362.0,115.0,124.0,0.49000737
5065,0,359.0,416.0,147.0,343.0,0.92437834
5065,0,1226.0,416.0,172.0,373.0,0.87460047
5065,0,493.0,411.0,107.0,233.0,0.5969999
5065,0,1147.0,411.0,113.0,275.0,0.53233945
5065,0,647.0,362.0,121.0,125.0,0.45570078
5066,0,357.0,419.0,149.0,338.0,0.9262061
5066,0,1226.0,416.0,165.0,372.0,0.8788545
5066,0,643.0,361.0,125.0,128.0,0.57154524
5066,0,493.0,411.0,105.0,233.0,0.4864125
5066,0,1137.0,409.0,124.0,250.0,0.40751576
5067,0,356.0,420.0,152.0,336.0,0.95763296
5067,0,1225.0,415.0,166.0,375.0,0.8046394
5067,0,644.0,362.0,124.0,127.0,0.5723163
5067,0,495.0,410.0,96.0,242.0,0.4169453
5067,0,1134.0,407.0,128.0,252.0,0.4046089
5068,0,354.0,418.0,150.0,338.0,0.9484435
5068,0,1203.0,401.0,182.0,427.0,0.87844557
5068,0,1134.0,406.0,127.0,256.0,0.6253779
5068,0,496.0,411.0,104.0,240.0,0.5130325
5068,0,644.0,364.0,124.0,124.0,0.44969112
5069,0,1183.0,411.0,204.0,403.0,0.9555077
5069,0,354.0,418.0,150.0,339.0,0.88609344
5069,0,1134.0,404.0,127.0,258.0,0.7035053
5069,0,495.0,414.0,111.0,230.0,0.47664717
5069,0,640.0,363.0,129.0,128.0,0.44088337
5070,0,1209.0,419.0,169.0,372.0,0.95636845
5070,0,353.0,423.0,149.0,336.0,0.8639116
5070,0,1144.0,403.0,110.0,260.0,0.69204104
5070,0,495.0,414.0,112.0,231.0,0.41028345
5071,0,1212.0,418.0,162.0,382.0,0.9751221
5071,0,352.0,419.0,149.0,339.0,0.88559884
5071,0,1144.0,402.0,108.0,260.0,0.62452
5071,0,494.0,412.0,114.0,238.0,0.46803007
5072,0,1193.0,419.0,179.0,375.0,0.9656007
5072,0,352.0,423.0,146.0,334.0,0.86987215
